name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"bloomington, mn",2024-07-13,81.5,70.8,76.1,86.6,70.8,76.7,68.6,77.7,0.168,100,29.17,rain,0,0,32.6,11.1,137.2,1014.5,55.8,9.3,95.6,8.3,6,75,2024-07-13T05:40:21,2024-07-13T20:57:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-14,88.9,66.5,78.3,93.6,66.5,80.2,67.4,71,0.235,100,4.17,rain,0,0,18.3,11.7,281,1011,34,9.8,206.5,18,9,60,2024-07-14T05:41:14,2024-07-14T20:56:46,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657994963,KFCM,HPN26,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-15,84.7,71.9,76.7,89.8,71.9,77.8,67.7,74.6,0.117,100,20.83,rain,0,0,29.5,15.5,280,1007.6,46.1,9.1,98.8,8.5,6,75,2024-07-15T05:42:09,2024-07-15T20:56:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-16,80.9,64.9,73.9,80.4,64.9,73.9,57.1,57.5,0,0,0,,0,0,23,13.8,321,1011.3,23.4,9.9,185.2,16.1,8,10,2024-07-16T05:43:04,2024-07-16T20:55:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-17,74.2,61.7,68.7,74.2,61.7,68.7,51.1,54.6,0,0,0,,0,0,27.9,12.3,356.8,1019.1,24.5,9.9,187.4,16.2,9,10,2024-07-17T05:44:01,2024-07-17T20:54:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-18,78.5,59.8,70.4,78.5,59.8,70.4,53.5,57.6,0,0,0,,0,0,6.9,7.1,260,1022.3,29.4,9.7,200.3,17.3,9,10,2024-07-18T05:44:58,2024-07-18T20:53:39,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-19,80.7,63.1,72.7,80.8,63.1,72.7,56.9,58.7,0,0,0,,0,0,17.2,13.1,212.4,1019.3,50.9,9.9,154.8,13.3,9,10,2024-07-19T05:45:57,2024-07-19T20:52:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-20,82.3,70.3,75.9,83.4,70.3,76.2,63.2,65.3,0,0,0,,0,0,9.2,8.9,186.7,1018.5,73.2,9.8,156.7,13.4,7,30,2024-07-20T05:46:57,2024-07-20T20:51:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-21,78.5,66.5,72.3,78.5,66.5,72.3,65.3,79.4,0.486,100,16.67,rain,0,0,6.9,9.4,259,1019.8,52.2,8.7,106.7,9.2,6,30,2024-07-21T05:47:57,2024-07-21T20:50:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-22,83.4,66.9,73.5,84.4,66.9,73.8,64.3,75,0.186,100,4.17,rain,0,0,37.8,14,240.6,1016.2,42.5,7.6,184.5,15.9,8,30,2024-07-22T05:48:58,2024-07-22T20:49:59,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-23,75.2,66.6,69.9,75.2,66.6,69.9,62.9,79.2,0,0,0,,0,0,10.3,7.5,25.5,1016.5,75.9,8.7,141.9,12.1,7,10,2024-07-23T05:50:01,2024-07-23T20:48:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-24,76.1,63.6,69.9,76.1,63.6,69.9,58.2,67.8,0,0,0,,0,0,17.2,10.5,78.2,1021.3,45,9.9,217.1,18.8,9,10,2024-07-24T05:51:03,2024-07-24T20:47:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-25,81.4,61.2,71.6,82,61.2,71.7,59.3,67.2,0,0,0,,0,0,20.8,11.5,131.6,1022.4,12.7,9.2,207.6,17.9,9,10,2024-07-25T05:52:07,2024-07-25T20:46:53,0.65,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-26,85,66.8,76.1,90.5,66.8,77.9,65.9,71.2,0,0,0,,0,0,25,16.3,158.6,1017.2,63.3,8.7,173.7,15.2,9,60,2024-07-26T05:53:11,2024-07-26T20:45:47,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-27,91.2,72.3,81.6,95.9,72.3,84,69.3,68.2,0,0,0,,0,0,27.9,17.9,178.8,1012.6,33,7.8,200.3,17.4,8,60,2024-07-27T05:54:16,2024-07-27T20:44:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,KMSP,72658014922,72660304974"
"bloomington, mn",2024-07-28,89.2,72.6,79.8,94.7,72.6,81.6,68.1,68.3,0.062,100,8.33,rain,0,0,25.3,14.9,174.9,1009.4,35.2,8.6,197.7,17.1,8,60,2024-07-28T05:55:22,2024-07-28T20:43:31,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-29,87.2,70.4,78.1,90.1,70.4,79.2,67.7,72.5,0.179,100,29.17,rain,0,0,26.4,12,338,1009,42.7,9.5,177,15.2,8,30,2024-07-29T05:56:28,2024-07-29T20:42:20,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72657994963,KFCM,KLVN,F1349,KMSP,72658014922,72660304974"
"bloomington, mn",2024-07-30,88.5,72,79.8,93.5,72,81.7,69.4,71.6,0,0,0,,0,0,10.3,8.7,125.9,1008.2,31.2,9.8,177.8,15.3,7,60,2024-07-30T05:57:34,2024-07-30T20:41:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-07-31,89.3,71.9,78.7,95.3,71.9,80.6,69.9,75.7,0.767,100,16.67,rain,0,0,42.5,15.9,92.5,1010.7,33.3,8.9,139.1,11.9,8,100,2024-07-31T05:58:41,2024-07-31T20:39:53,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-01,75.6,66.8,70.9,75.6,66.8,70.9,66.1,84.9,0.722,100,54.17,rain,0,0,35.7,21.6,340.1,1014.2,76.6,8.4,75.2,6.4,4,10,2024-08-01T05:59:49,2024-08-01T20:38:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-02,91.4,66.7,79.3,95.9,66.7,80.6,65.2,64.9,0,0,0,,0,0,29.8,13.2,313,1017,4.7,9.7,204.8,17.7,8,60,2024-08-02T06:00:57,2024-08-02T20:37:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-03,84.5,63.9,75.7,85.3,63.9,75.9,60.9,61.7,0.232,100,8.33,rain,0,0,32,14.2,142.4,1015.2,20.1,9.8,189,16.3,8,15,2024-08-03T06:02:05,2024-08-03T20:36:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-04,83.2,69.9,75.9,86.1,69.9,76.6,66.3,72.8,0.032,100,4.17,rain,0,0,12.8,10.3,52.7,1013.7,76.6,9.9,120.4,10.3,6,30,2024-08-04T06:03:14,2024-08-04T20:34:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-05,73.3,60.4,67.2,73.3,60.4,67.2,64,89.6,1.149,100,79.17,rain,0,0,42.7,24.1,53.1,1015.8,86.3,7.6,22.8,2,1,10,2024-08-05T06:04:23,2024-08-05T20:33:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-06,76.8,57,67.3,76.8,57,67.3,53.9,65.3,0,0,0,,0,0,31.9,14,29.7,1020.5,32.8,9.9,194.7,16.8,9,10,2024-08-06T06:05:32,2024-08-06T20:31:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-07,75.4,59.9,68.5,75.4,59.9,68.5,57.3,68.7,0,0,0,,0,0,19.7,11.1,206.8,1015.9,49.7,9.7,100,8.7,9,10,2024-08-07T06:06:41,2024-08-07T20:30:29,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-08,70.8,59.5,66.2,70.8,59.5,66.2,53.3,65.4,0,0,0,,0,0,32.1,18.9,303.8,1015.2,63.1,9.8,162.1,13.9,10,10,2024-08-08T06:07:51,2024-08-08T20:29:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-09,68.9,57.3,63,68.9,57.3,63,48.6,60.6,0,0,0,,0,0,27.8,15.8,304.5,1018.2,69.2,9.9,104.7,9.3,5,10,2024-08-09T06:09:01,2024-08-09T20:27:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-10,73.7,53.3,64.1,73.7,53.3,64.1,48.8,59.4,0,0,0,,0,0,24.6,14.6,298.1,1019.6,24.2,9.9,161.5,14.1,8,10,2024-08-10T06:10:11,2024-08-10T20:26:06,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-11,77.3,55.4,66.9,77.3,55.4,66.9,50.6,58.9,0,0,0,,0,0,9.2,6.2,296.7,1019.7,20.2,9.9,167.8,14.5,9,10,2024-08-11T06:11:21,2024-08-11T20:24:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-12,81.2,57.1,69.9,80.3,57.1,69.8,53,58.7,0,0,0,,0,0,5.8,7,54.3,1019.6,15.2,9.7,199.1,17.3,9,10,2024-08-12T06:12:32,2024-08-12T20:23:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-13,81.6,60.8,72.1,81.2,60.8,72,57.1,61.9,0,0,0,,0,0,18.3,8.8,149.6,1019.6,13.5,9.7,204,17.6,9,10,2024-08-13T06:13:42,2024-08-13T20:21:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-14,79.3,64.3,71.5,79.3,64.3,71.5,61.1,70.9,0,0,0,,0,0,29.2,17,146.1,1017.3,56.4,9.7,106.3,9.1,6,10,2024-08-14T06:14:53,2024-08-14T20:19:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-15,79.1,65.3,72.4,79.1,65.3,72.4,64.7,78.1,0.586,100,33.33,rain,0,0,31.2,21.1,183.2,1008.6,87.8,9.2,121.9,10.5,7,30,2024-08-15T06:16:03,2024-08-15T20:18:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-16,77.4,66.1,70.8,77.4,66.1,70.8,65.2,83.1,0.136,100,25,rain,0,0,26.1,11.8,276.4,1006.9,79.6,8.3,105,9.1,8,10,2024-08-16T06:17:14,2024-08-16T20:16:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-17,77.7,68.4,72,77.7,68.4,72,64.7,78.8,0.06,100,25,rain,0,0,26.6,11.2,347.4,1012.4,90.1,9.6,145.1,12.4,9,10,2024-08-17T06:18:25,2024-08-17T20:15:09,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-18,81.9,64.3,73.7,82.1,64.3,73.7,61.3,67.9,0,0,0,,0,0,19.7,10.5,1.6,1017.9,19.9,7.3,178.6,15.4,8,10,2024-08-18T06:19:36,2024-08-18T20:13:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-19,80.1,61.9,71.4,80.2,61.9,71.4,55.1,57.8,0,0,0,,0,0,6.9,5.7,101.3,1022.5,11.5,8,184.2,16,8,10,2024-08-19T06:20:47,2024-08-19T20:11:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-20,76,62.6,69.2,76,62.6,69.2,60.1,73.3,0,0,0,,0,0,10.3,10.5,114.9,1023.8,37.9,8.2,109.6,9.5,4,10,2024-08-20T06:21:58,2024-08-20T20:10:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-21,76.9,60.7,68.6,76.9,60.7,68.6,57.6,69.1,0,0,0,,0,0,16.1,10.8,138.4,1023.4,22.2,9.5,139.8,12.1,7,10,2024-08-21T06:23:09,2024-08-21T20:08:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-22,73.3,61,66.7,73.3,61,66.7,55.7,68.1,0.13,100,12.5,rain,0,0,30.5,16.2,165.5,1020.7,49.3,9.6,83,7.3,7,10,2024-08-22T06:24:20,2024-08-22T20:06:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-23,80,64.9,71.4,80,64.9,71.4,60,67.9,0.011,100,4.17,rain,0,0,19.5,10.2,185,1018.4,73.2,9.9,99.2,8.6,5,10,2024-08-23T06:25:31,2024-08-23T20:05:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-24,85.5,64.9,75.5,87.1,64.9,76.2,63.8,68.5,0,0,0,,0,0,21,12.4,126.1,1017.6,34.5,9.9,153.8,13.2,8,10,2024-08-24T06:26:42,2024-08-24T20:03:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-25,85.8,73.5,79.5,93.8,73.5,83.2,71.9,77.8,0,0,0,,0,0,17.2,10,131.5,1015.2,83,9.2,99.9,8.7,8,100,2024-08-25T06:27:53,2024-08-25T20:01:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-26,92.5,71.5,81.8,105.6,71.5,87.1,74.6,80.2,0.66,100,12.5,rain,0,0,38.6,8.3,107.8,1014.9,47.7,7.7,110.2,9.5,7,100,2024-08-26T06:29:04,2024-08-26T19:59:53,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-27,77.4,69.1,73.4,77.4,69.1,73.4,67.3,81.7,0.837,100,12.5,rain,0,0,49.8,11,317.5,1015.8,81.5,9.8,69,6,5,10,2024-08-27T06:30:15,2024-08-27T19:58:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-28,75.2,64.7,69.4,75.2,64.7,69.4,62.8,80.1,0,0,0,,0,0,13.9,11.4,60,1018.6,79.5,9.4,114.7,10,7,10,2024-08-28T06:31:26,2024-08-28T19:56:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-29,88.5,66.9,73.5,97.3,66.9,74.8,67.6,82.5,0.332,100,29.17,rain,0,0,40.4,17.9,140.6,1015,69.6,9,124.5,10.7,7,100,2024-08-29T06:32:36,2024-08-29T19:54:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-30,78.8,61.2,70.4,78.8,61.2,70.4,57.2,65.7,0,0,0,,0,0,22.6,13.7,267.6,1016.8,21.3,9.9,185.8,16.1,8,10,2024-08-30T06:33:47,2024-08-30T19:52:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-08-31,83.8,60.3,72.9,83.2,60.3,72.8,57,60.7,0,0,0,,0,0,32.8,18.3,244.9,1015.6,7.2,9.9,177.8,15.5,8,10,2024-08-31T06:34:58,2024-08-31T19:50:57,0.92,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-01,72.5,58.5,66.4,72.5,58.5,66.4,48.2,53,0,0,0,,0,0,28.8,12.8,342.5,1022.5,7.8,9.9,177,15.2,8,10,2024-09-01T06:36:09,2024-09-01T19:49:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-02,74.6,55.2,65.1,74.6,55.2,65.1,51.1,63.4,0,0,0,,0,0,19.7,13.1,179.9,1025.1,8.9,9.3,167.5,14.4,8,10,2024-09-02T06:37:20,2024-09-02T19:47:18,0,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-03,78.3,58.1,68,78.3,58.1,68,51.7,57.8,0,0,0,,0,0,27.9,18.3,176.7,1021.6,8,9.9,169.9,14.7,7,10,2024-09-03T06:38:31,2024-09-03T19:45:28,0.02,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-04,81.5,60.3,70.6,81.3,60.3,70.5,54.1,57.1,0,0,0,,0,0,29.8,17.9,173,1019,22,9.9,168.8,14.5,8,10,2024-09-04T06:39:41,2024-09-04T19:43:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-05,75.2,63.2,70.4,75.2,63.2,70.4,56.1,61.7,0.011,100,4.17,rain,0,0,32.2,16.3,319.2,1019.7,48.6,9.8,144,12.5,8,10,2024-09-05T06:40:52,2024-09-05T19:41:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-06,67.5,54.1,60.6,67.5,54.1,60.6,49.9,69,0.042,100,12.5,rain,0,0,36.8,12.8,345.6,1024.5,35.2,9.8,127.2,10.9,8,10,2024-09-06T06:42:03,2024-09-06T19:39:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-07,69,47.9,58.7,69,46.6,58.6,45.5,63.2,0,0,0,,0,0,8.1,7.5,127.7,1025,9.9,9.9,157.1,13.6,8,10,2024-09-07T06:43:14,2024-09-07T19:38:04,0.15,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-08,78,54.1,65.4,78,54.1,65.4,50.9,60.8,0,0,0,,0,0,23,14.1,239.8,1018.2,20.5,9.9,149.4,12.9,6,10,2024-09-08T06:44:25,2024-09-08T19:36:12,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-09,82.3,57.8,69.8,81.8,57.8,69.8,55.3,62,0,0,0,,0,0,18,11.8,190.7,1016.9,14.6,9.9,158.2,13.6,7,10,2024-09-09T06:45:35,2024-09-09T19:34:19,0.22,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-10,81.8,62.7,71.7,81.6,62.7,71.7,54.6,55.8,0.002,100,4.17,rain,0,0,26,16.4,167.7,1011.7,27,9.8,111.4,9.4,7,10,2024-09-10T06:46:46,2024-09-10T19:32:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-11,84.7,63.3,73.4,83.9,63.3,73.3,54.4,52.1,0,0,0,,0,0,20.8,10.2,185.2,1012.5,5.2,9.8,158,13.6,7,10,2024-09-11T06:47:57,2024-09-11T19:30:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-12,85.8,61.1,73,85,61.1,73,57.6,60.1,0,0,0,,0,0,19.7,13.5,129.3,1015.5,9.2,9.8,157.3,13.6,7,10,2024-09-12T06:49:08,2024-09-12T19:28:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-13,82.7,63.9,72.9,83,63.9,72.9,58.2,61.6,0,0,0,,0,0,25.3,13.3,120.9,1017.1,25,9.8,154.3,13.3,6,10,2024-09-13T06:50:19,2024-09-13T19:26:47,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-14,75.5,69.2,72,75.5,69.2,72,64.1,76.3,0.023,100,12.5,rain,0,0,13.9,8.9,138.9,1017.7,98.7,9.5,57.9,5,3,30,2024-09-14T06:51:30,2024-09-14T19:24:53,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-15,87.7,68.3,77.4,89.8,68.3,78.1,65.8,69.4,0,0,0,,0,0,23,14.1,170.5,1017.2,45.4,9.8,157,13.7,7,60,2024-09-15T06:52:41,2024-09-15T19:23:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-16,88.8,69.1,78.4,89.2,69.1,78.6,63,61.2,0,0,0,,0,0,25.3,15.1,166.3,1017.2,27.7,9.9,161,13.8,7,30,2024-09-16T06:53:52,2024-09-16T19:21:06,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-17,87.7,70.5,77.7,87.1,70.5,77.7,61,58,0,0,0,,0,0,28.2,16.4,169.2,1013.9,26.7,9.9,181.4,15.6,7,30,2024-09-17T06:55:03,2024-09-17T19:19:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,HPN26,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-18,85.8,68.7,76.7,86.8,68.7,77,59.4,55.6,0,0,0,,0,0,24.4,14.3,153.8,1010.8,38.7,9.9,133.4,11.6,6,30,2024-09-18T06:56:15,2024-09-18T19:17:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,HPN26,KFCM,KLVN,72658014922,KMSP,72660304974,F1349"
"bloomington, mn",2024-09-19,85.2,69.7,75.4,86.9,69.7,76.1,64.3,69.4,0.082,100,20.83,rain,0,0,28.3,15.1,173,1006.6,47.9,9.9,117.3,10,7,60,2024-09-19T06:57:26,2024-09-19T19:15:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-20,82.3,61.9,71.1,80.7,61.9,70.9,53.1,56.1,0,0,0,,0,0,20.8,13.3,265.1,1008.5,2,9.9,164.7,14.2,7,10,2024-09-20T06:58:37,2024-09-20T19:13:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
"bloomington, mn",2024-09-21,82.4,64.2,71.3,82.5,64.2,71.3,55.6,58.3,0,0,0,,0,0,27.5,17.7,41.4,1009.1,44.1,9.8,132,11.3,7,30,2024-09-21T06:59:49,2024-09-21T19:11:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72657994963,KFCM,KLVN,F1349,72658014922,KMSP,72660304974"
